country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
Chad,2016.0,52.1,14592587.0,0.0022383964321772824,0.4634633983410746,0.5795735465074155,0.6025531965787486,0.15037362944339686,0.3854496675300292,0.05384133503513154,0.0
Chad,2017.0,52.3,15085893.0,0.0023721169735854268,0.4822891963966068,0.5741632829861971,0.6279745164877845,0.13658775054123887,0.3811210822758907,0.05468072005425402,0.0
Chad,2018.0,52.8,15604213.0,0.0023188180643407574,0.49011501897402227,0.6176181767819418,0.5638161604009503,0.12838885397024932,0.37650911179239727,0.05740334079139219,0.0
Chad,2019.0,53.3,16126868.0,0.0023355655596593115,0.5032671719964678,0.6200086940455031,0.6187975326091774,0.11532928277114321,0.37343672705866243,0.06311869473525,0.0
Chad,2020.0,52.8,16644707.0,0.0023286423591035786,0.5132791717251786,0.6547297003837581,0.5992375002434179,0.10944898386758853,0.37220276182329526,0.06521273323647953,0.0
,,,,0.0023353527911773083,0.5227878415631596,0.6711651334209199,0.5937327451233242,0.09863817305677772,0.37096157176318784,0.06727554903036191,0.0
,,,,0.0023961722168048807,0.5325454621939893,0.6948144868915681,0.572722662946986,0.09193379425937565,0.36971709446586826,0.06967919420403619,0.0
,,,,0.002442152861075395,0.5332456650761629,0.650987501259374,0.5926020595528133,0.09338640966547943,0.3684727972280137,0.0729415267412636,0.0
,,,,0.002314521327545887,0.5534324409840433,0.6923147369662138,0.5674382795792573,0.10513304001676096,0.36724060046718604,0.07667169331430336,0.0
,,,,0.002244742272378175,0.565667331623532,0.7062769728086395,0.5614788582191749,0.10453243941616033,0.36601864316824667,0.08020129581511344,0.0
,,,,0.002268895944616553,0.5828608335091131,0.759881406787019,0.6008544388762022,0.10204623227879042,0.36479148162878344,0.0849335650110663,0.0
,,,,0.0021048918952736814,0.5622532427936967,0.7333834532303989,0.5849665739353208,0.1004818772260633,0.3635584920970717,0.08998888205967767,0.0
,,,,0.0020472480864320046,0.5774322134411284,0.7478397113054428,0.5581010309110789,0.10183672044137157,0.3590346489243093,0.09638180715634037,0.0
,,,,0.0019746624828490805,0.5343305748440049,0.7125023344382821,0.5344748238459655,0.10801033591731266,0.3557784718096299,0.1050078609842572,0.00011518541198410653
,,,,0.0018784099587514994,0.519056099954909,0.6504992653360917,0.4904318148607413,0.10613869683637125,0.3571026927468459,0.11897164435055106,0.00036920367099759887
,,,,0.0016742325772546448,0.523689933772231,0.7010823457486653,0.4927108500887881,0.09531391856973251,0.35843647820610935,0.1362234675369622,0.0010149084460182737
,,,,0.0017094092209383603,0.5019006689050687,0.69460129353871,0.40407546674513284,0.0832320692785809,0.35977756639513414,0.158197581607275,0.0019942517418423253
,,,,0.0016661890656955722,0.4732818208349684,0.667147377387504,0.39056305350731024,0.07647182065786717,0.36111867244973067,0.18767982843955483,0.006247620180274817
,,,,0.0016555306861230725,0.43996496862734125,0.651763959679901,0.37082711627492626,0.06651302465255954,0.3624619605062065,0.22854499886124705,0.011594870750270277
,,,,0.0016995800721417292,0.424599957365026,0.6463893783995861,0.3715599305519245,0.05074376702283678,0.36381615468183215,0.2813983234510115,0.02073808368560886
,,,,0.0016617935762795234,0.43510867123770824,0.6395867359752169,0.41479051420126667,0.03984915147705845,0.3651856842465586,0.3292374149414545,0.031004061384279462
,,,,0.0016493916277624846,0.4454801265402849,0.6574345428289006,0.3999904012860438,0.032753683916474624,0.36655736858609805,0.3649899367847673,0.04712587092116272
,,,,0.0016628772123607432,0.44949847780754654,0.6439773874991567,0.40296894662701044,0.027432083246036743,0.3679413166935444,0.39846743630379516,0.07191344148207765
,,,,0.001573924507908839,0.4814245934191655,0.7052769699707763,0.4323924702535701,0.03153851525944551,0.3693255370029549,0.4073413942923005,0.13625090699067607
,,,,0.001617154047616993,0.46890103327277394,0.6752462173953989,0.41824059253198587,0.030588728263146847,0.3683614147806384,0.4022750704652642,0.22053250666331445
,,,,0.0015911713754390205,0.49534996487317157,0.7134735343141189,0.3697642657052824,0.02963894126684824,0.36409802542693165,0.39558148307126845,0.3066039223568084
,,,,0.0016653698126558685,0.465501242210658,0.6745303866382452,0.40339411138832204,0.025783923458342045,0.35989074746007527,0.3895996381724004,0.35479319889613053
,,,,0.0016215049877894084,0.46723156290675255,0.7008329558162961,0.4506582402429302,0.027124799217822487,0.3556879823796426,0.386291751139497,0.3906530504573745
,,,,0.0016254614028804915,0.44969646554020243,0.7277815342855165,0.4726776287251174,0.030225574411620937,0.35082821142169424,0.3709901409025191,0.4180572501461532
,,,,0.0016081200974258519,0.45025892518217825,0.7316414526587193,0.4739368082620087,0.034359941336685546,0.3453274321889461,0.36557655649851584,0.4477534510831427
,,,,0.0015790082453854318,0.4508381059423343,0.7343023191529103,0.409069742016929,0.03209721349256234,0.3398515999477647,0.35419793277383593,0.4963519296432794
Chile,1975.0,66.3,10639534.0,0.0015438013988246767,0.44163935839479823,0.7320259207679145,0.4044277671474662,0.03529576087715622,0.3344094813423541,0.33772419910478785,0.5510622307890359
Chile,1976.0,65.9,10804876.0,0.0013878237101214155,0.4253161058932324,0.7181045105524685,0.4155133924293134,0.03188770165514351,0.3289969584415695,0.33546103696719537,0.5323948466933847
Chile,1977.0,67.4,10969865.0,0.001404129919832935,0.4080795410699609,0.7185058232510633,0.3769354557020118,0.02292059501361826,0.3242650171846859,0.32617282585272117,0.5434790928764778
Chile,1978.0,68.1,11137754.0,0.0013535022932613066,0.4112474174929684,0.7154883915171403,0.38255987274497305,0.02124450031426775,0.31977379925094257,0.32244525889255793,0.5306997309370193
Chile,1979.0,68.2,11304332.0,0.001260902159937178,0.4097904991958729,0.6972401077650994,0.37106214676617644,0.033885047838536214,0.31579147872791163,0.3264690788740053,0.5273313150973946
Chile,1980.0,68.8,11469825.0,0.001176066323360631,0.38579705168349077,0.7265145254179729,0.36601193521880093,0.037209302325581395,0.31293412165962087,0.3292983461035304,0.529294047890915
Chile,1981.0,69.9,11637615.0,0.00117925634044683,0.4121037326118334,0.7191660411462683,0.3864227877762678,0.04783853621062925,0.31008409308242824,0.3338756122876086,0.5369633324082307
Chile,1982.0,70.3,11807411.0,0.0012580972834669451,0.42937461207763117,0.7744594345274167,0.3963294579164627,0.050157133878064114,0.3072473705008741,0.3438999317973619,0.4544431992259864
Chile,1983.0,70.0,11976519.0,0.001270491843065851,0.4455477864851533,0.7854403066307788,0.39924139492927235,0.06082827013059572,0.30434580106551495,0.3477643285497539,0.45815968078627517
Chile,1984.0,70.5,12147764.0,0.0013352699490002849,0.4575440013377476,0.7993365785467774,0.40701432922392866,0.06300719323975137,0.301401542411372,0.35001973342501713,0.4590627177105219
Chile,1985.0,71.2,12326395.0,0.0013338700456494914,0.4707861091293018,0.8306232817096344,0.40833827707991177,0.06345415182624484,0.2983967723025909,0.34466547183673946,0.46413233130651205
Chile,1986.0,71.8,12514509.0,0.0013277034810973136,0.4640169642868589,0.7783255249639109,0.47601969852371473,0.0640268175151896,0.29534925158054703,0.34135812091928613,0.47501933723551315
Chile,1987.0,72.5,12712786.0,0.001275114123728243,0.465675166073237,0.7924816021690831,0.44803401931426856,0.06666666666666665,0.2922523800249593,0.33330308475140613,0.47883224515538875
Chile,1988.0,72.5,12918395.0,4.35102646634968e-05,0.9584433200222167,0.6672236923784094,0.2590646589918866,0.21691458900761226,0.13879855280487785,0.3788028747692078,0.0
Chile,1989.0,72.5,13128625.0,4.587906012961349e-05,0.8643249440195745,0.6298173884621014,0.3479196780842807,0.1997346183392695,0.13533224638206462,0.3671154047807319,0.0
Chile,1990.0,72.6,13342876.0,5.130880931629316e-05,0.8664478474903355,0.6406291074558829,0.3504868587319241,0.17177177177177175,0.13196021629923674,0.36883489114624374,0.0
Chile,1991.0,73.6,13561946.0,5.179906673109947e-05,0.9208466127990919,0.6519800461874269,0.36406545096245513,0.17625532509253442,0.12864196067132178,0.3801297386259935,0.0
Chile,1992.0,74.1,13782300.0,5.347583877704236e-05,0.9423257615077723,0.7021605923472127,0.36712986339312703,0.19474823660870175,0.12539560176266515,0.39093981738638606,0.0
Chile,1993.0,74.2,13998387.0,5.0208130183029434e-05,0.9488043950969621,0.693703579791437,0.3464932417233709,0.19342132830504924,0.12221347102890912,0.406641818335551,0.0
Chile,1994.0,74.6,14210680.0,4.7138061665645526e-05,1.0,0.7507455958538383,0.36268452415908903,0.17386689014595988,0.11937664235815432,0.41638776263311206,0.0
Chile,1995.0,74.6,14416799.0,4.2981094077647284e-05,0.9444532693444091,0.7068920574910259,0.3425005447193503,0.165905440324045,0.11659162310688367,0.4264327171171291,0.0
Chile,1996.0,74.9,14615489.0,4.159718207157219e-05,0.9510888148759423,0.6988850912169169,0.3462128856754835,0.16063970947691877,0.11385939698333336,0.43342163847735166,0.0
Chile,1997.0,75.6,14809289.0,4.880315706359e-05,0.8913484520142525,0.704221482855616,0.36587675588615065,0.13845938962218032,0.11117901192816382,0.44391843981563583,0.0
Chile,1998.0,75.7,14996745.0,4.3757361951278446e-05,0.9449955182435409,0.7002040482838299,0.335057462716433,0.11847196033242544,0.10856289929856397,0.46493820273794384,0.0
Chile,1999.0,76.0,15176418.0,4.800706855190149e-05,0.9974187440230636,0.7311531524431109,0.37827614764048734,0.11689363782387038,0.10599777649955919,0.5081646553657323,0.004905579435212647
Chile,2000.0,76.9,15351803.0,4.975549153025034e-05,0.8622124609557954,0.6661487246884857,0.41516937206777316,0.13540051679586565,0.10349525416174117,0.5219530305096519,0.009197591256885514
Chile,2001.0,76.8,15523973.0,4.964918818981214e-05,0.761310327307431,0.6453913043315014,0.39021651846671435,0.16122634262169147,0.10103031679128983,0.5325722740520649,0.011786545477319063
Chile,2002.0,77.4,15693798.0,5.114147998412192e-05,0.7450432238360443,0.6451010244798263,0.4027710229852399,0.15534604371813673,0.09862652208094565,0.5410680627667339,0.014094537957328216
Chile,2003.0,77.4,15859114.0,5.9754666344502644e-05,0.7199796489936314,0.641326743484792,0.3677238796529805,0.16812626580068438,0.09627502945213615,0.5597666755537832,0.0177362949630828
Chile,2004.0,77.6,16017966.0,5.653085978961539e-05,0.7335013387278602,0.6137949050345318,0.417160936546214,0.15353027446050702,0.09438383052077796,0.5748917287495653,0.02257438950230533
Chile,2005.0,78.0,16175315.0,6.047597576866322e-05,0.7267417176527285,0.6223005225887274,0.40288743422542594,0.15668691947761718,0.09250525296138122,0.5864218980885231,0.026376880302715507
Chile,2006.0,78.3,16334573.0,6.454465387502912e-05,0.7613378808021715,0.5989685160389802,0.4042187421176696,0.15801382778126963,0.09068257283241168,0.59527217946817,0.02980458976819627
Chile,2007.0,77.8,16495543.0,6.316001376388254e-05,0.79689041921101,0.6073348764151629,0.4039601595103859,0.14704937495635165,0.08888596966102245,0.6095987160538262,0.0370771372016962
Chile,2008.0,78.5,16661463.0,6.632678542150273e-05,0.727613324113002,0.6022730773006063,0.4161722383418943,0.13873873873873874,0.08711350450641332,0.6076908015192943,0.052131867520122784
Chile,2009.0,78.7,16833450.0,6.778499111172475e-05,0.6983195487060352,0.59010986932298,0.41290100889230386,0.14371115301347862,0.08537440384372404,0.6374643231579642,0.07858177610486126
Chile,2010.0,78.5,17004166.0,7.03724338341258e-05,0.7495143054364118,0.6224352150115977,0.4211810496853049,0.1328305049235282,0.08367699028541649,0.6668560102437002,0.10884967148614708
Chile,2011.0,79.1,17173568.0,7.088787829103493e-05,0.7938485085449604,0.6396294260796495,0.39991011555716927,0.13320762623088203,0.08199735468838029,0.6927754635582416,0.17179097006454058
Chile,2012.0,79.0,17341770.0,7.634783035475436e-05,0.8392588973596916,0.6681269352657143,0.3754315549594608,0.12708988057825268,0.08047755207744209,0.7289713419376728,0.28094235574386156
Chile,2013.0,79.3,17509926.0,7.882791802939172e-05,0.8250705923806775,0.6751553723388282,0.36270758560603844,0.13692296948110902,0.07908128914745727,0.7632071165846724,0.34499270657043063
Chile,2014.0,79.5,17687108.0,7.699943046003296e-05,0.802795494213113,0.6628160033880924,0.3731831252155303,0.12101403729310703,0.07771307660178998,0.7538402496748734,0.3930745992093038
Chile,2015.0,79.7,17870122.0,8.042821207597318e-05,0.8866677505990166,0.720887403881317,0.34494125541058507,0.11830435086249039,0.07636108997736693,0.7147102770837211,0.40890076751586624
Chile,2016.0,80.1,18083880.0,8.025797032351597e-05,0.9172680269399703,0.7291951939485573,0.35222824331114533,0.12555346043718138,0.0750379274033995,0.7269597492397665,0.43606109979007607
Chile,2017.0,80.4,18368582.0,8.360094340843782e-05,0.8891538658368578,0.7639806854897425,0.36008164733558257,0.13232767651372299,0.0737365191336866,0.7128351859440946,0.4483149471069335
Chile,2018.0,80.1,18701452.0,8.004957047194153e-05,0.8935500659079837,0.761882248262983,0.37339435825620504,0.13336126824498915,0.07245726195450962,0.7140607020985441,0.4306814036026948
Chile,2019.0,80.3,19039484.0,8.480180440616829e-05,0.9214753995431825,0.7789251794880687,0.3741275405350164,0.13794259375654724,0.07118869407982058,0.6785358323811632,0.4486653895972857
Chile,2020.0,79.4,19300318.0,9.394413438554404e-05,0.9353677891974157,0.7811589520609581,0.37716459816425363,0.13961868845589773,0.06995209443657442,0.6549108656640856,0.4724975484479197
,,,,0.00010250470841279566,0.9009729822377693,0.7675473022719508,0.37193038571036696,0.1487115021998743,0.06873337832708368,0.687027222760915,0.47917375894440334
,,,,0.00010030901318571317,0.9056817460513426,0.759793840639072,0.380428038242135,0.15843285145610728,0.06752537082928639,0.6526412373176967,0.4815016376666122
,,,,9.752889228791109e-05,0.855466822612823,0.7698818852119335,0.41326545335446696,0.1536699490187862,0.0668710063585822,0.6654529414050759,0.48414129796386746
,,,,9.422661218642941e-05,0.8867333506959932,0.7868212414999098,0.3956727586811245,0.1306515818143725,0.0667380458812957,0.654899158653236,0.4869425243770265
,,,,9.413778336770708e-05,0.8854624487802768,0.8001452474226065,0.40720562883306477,0.13204832739716463,0.06660941803401921,0.6135751609352935,0.49568756377401746
,,,,9.384681100765427e-05,0.8692965928911466,0.8148945499193411,0.39458059063370987,0.11843005796494169,0.06626575045881263,0.5673535844635231,0.496816619747305
,,,,9.266760439408715e-05,0.9252865058790277,0.8475315848041759,0.3646912380454994,0.11697744255883788,0.06591315299417061,0.572812880915498,0.510335785141466
,,,,9.529689967467187e-05,0.9514761389801086,0.8718138962238253,0.3788781986065919,0.10030030030030032,0.06557245743000593,0.5557120672279147,0.5240035664197326
,,,,9.398444983302124e-05,0.9413177446500547,0.8640743860256782,0.3805586175521225,0.09148683567288218,0.06521206017737421,0.5363933548643134,0.5406175028392456
,,,,9.712436250355963e-05,0.9672904394178755,0.8717989804042042,0.37973404815641054,0.08677980305887284,0.06481926214753908,0.46553745945873093,0.5275968987764516
,,,,9.86704531725965e-05,0.9414662475662988,0.8470976758963232,0.36687698481394526,0.08696137998463582,0.06440508347214323,0.38741562418105635,0.5266428652311037
,,,,9.563155833901435e-05,0.9355546779849606,0.8829122304067023,0.33037089829395894,0.09165444514281723,0.06397056531785383,0.351766955559224,0.5178272818638284
,,,,8.976931473986694e-05,0.9077814338246882,0.8673581165736959,0.31726696706859114,0.09144493330539841,0.06352448650371673,0.3193755712364827,0.5192843230169177
,,,,0.006315888924604989,0.035382428899885,0.10821640328353097,0.41314419675707603,0.5732662895453592,0.8194420241824713,0.0025713994180018205,0.0
,,,,0.006600126312746478,0.03690653943520992,0.10294108935448654,0.3424590218481144,0.5642712479921781,0.8158483169681394,0.0027696369680006035,0.0
,,,,0.00698338976597085,0.037857995293170014,0.11636530772564505,0.43344612077788847,0.5471331796913191,0.8122129556101566,0.002899028978943836,0.0
,,,,0.007096321828913646,0.03706102560374209,0.120366527772826,0.45575126266788757,0.5305119072560932,0.8085359527763415,0.003067258177795665,0.0
,,,,0.0074505363168022925,0.03809548363833861,0.1100049965038283,0.3976210216128999,0.519240170402961,0.8048172757117825,0.0032378856727019118,0.0
,,,,0.007866537801057965,0.038998707552075344,0.11536927815352563,0.37737895922033904,0.5147147147147146,0.8010465958894781,0.003374953653366394,0.0
,,,,0.008493654699136198,0.04211468550161206,0.12043213809146042,0.405135066632095,0.5039597737272155,0.7977236769294055,0.00352318388593634,0.0
,,,,0.008774483746537456,0.04571131078156448,0.12164778381980054,0.388525795470419,0.49300928835812563,0.7953279461602629,0.003700760312366683,0.0
,,,,0.009497703772339343,0.049195272075239,0.13146913739537897,0.4768557373092658,0.4853551225644249,0.7929112305406154,0.003914256583366435,0.0
,,,,0.009750128901564509,0.05324202016320156,0.13653575200514936,0.47816876777812933,0.4784971017529157,0.790473806994279,0.004155995744512498,0.0
,,,,0.010721818558373532,0.055435714547626545,0.13289099432997875,0.450412967034551,0.4667085690341505,0.7880259310197206,0.004438497185678357,0.0
,,,,0.011496233269763468,0.056844875877188956,0.13711551448365752,0.44352342109205467,0.46215517843424814,0.7855572867895789,0.004782888341462741,0.0
,,,,0.01227918083325423,0.05582737644911783,0.13745585234031904,0.44977288921443426,0.44987778476150564,0.783078095077787,0.00509823035511062,0.0
China,1975.0,60.9,915124672.0,0.013259402802826989,0.05587383207745337,0.15017026414526546,0.49511727527777627,0.4374048467071723,0.7805782325112725,0.005477953269639025,0.0
China,1976.0,61.8,929375936.0,0.014579670335597112,0.05870913757660819,0.15939841171697908,0.5359115642576399,0.4249319086528389,0.7780574521884619,0.005892754546302782,0.0
China,1977.0,62.5,942581312.0,0.015586748595566219,0.05852495324817766,0.15418620070585695,0.4522106558911648,0.4126545149800963,0.7755366426671767,0.006378677226813511,0.0
China,1978.0,63.2,955138944.0,0.01659447190269496,0.05765789784006991,0.15502477837171896,0.4997447754092602,0.4007542426147077,0.7731304093305545,0.007150884682398206,0.0
China,1979.0,63.9,968298944.0,0.017675358713098558,0.0597706280855961,0.16054542538736508,0.51266630040264,0.3893009288358126,0.7709845984819467,0.008193724092494402,0.0
China,1980.0,64.4,982372480.0,0.01826464515934175,0.06128619146384542,0.15232119605616523,0.482710155485366,0.3782945736434108,0.7688283955380808,0.009479016244341904,0.0
China,1981.0,65.0,997259520.0,0.019315511118973446,0.06269224848146743,0.16351549939399146,0.48417198135396144,0.36776311194915845,0.7666617933713138,0.011337779386172756,0.0
China,1982.0,65.5,1013483200.0,0.020533889785386984,0.06533874832286277,0.17202480732769676,0.49103895651859253,0.3576925762972274,0.764495220310862,0.0135907608007788,3.593194088368297e-05
China,1983.0,65.9,1029226880.0,0.02225307071572189,0.06692754777539106,0.18814010315701124,0.4863155305811807,0.3479851944968223,0.7623077318727192,0.016181847253399585,0.00015071406565975374
China,1984.0,66.3,1044172224.0,0.023162777866468767,0.0676465655505431,0.19224748269280478,0.49566596598099244,0.3384873245338361,0.7601098451480918,0.01943169267709185,0.00039753709726292823
China,1985.0,66.6,1060240000.0,0.02364863860531743,0.06855315549807003,0.17858351823816992,0.5020119732456548,0.32907325930581743,0.7579015759608272,0.023130150756539868,0.00052881535020888
China,1986.0,67.0,1077770496.0,0.02564415320840848,0.06946320599005512,0.19325149737180747,0.5063302905205646,0.3202597946783994,0.7556828975871833,0.027877375385324775,0.0008182986233081217
China,1987.0,67.3,1096851840.0,0.02637638286029875,0.0672208434583238,0.18504290393427925,0.502303614682475,0.3156086318877017,0.7534537451346414,0.033491574190763276,0.0015253730556916898
China,1988.0,67.6,1115889792.0,0.026743884456736536,0.06830365702801722,0.17716353863948792,0.48046552842683676,0.3090439276485788,0.7508392122140272,0.03907700329056722,0.002738856994286444
China,1989.0,67.8,1134414720.0,0.027564849891701115,0.06662872443005699,0.18065983247556933,0.4504929460952478,0.29704588309239466,0.7474433992450017,0.04126161138535909,0.00534833457579044
China,1990.0,68.0,1153704192.0,0.02855049112035415,0.06725035986693761,0.18033282884731033,0.4471844871289067,0.283734897688386,0.7440267949965775,0.04112415357217445,0.013623472597878853
China,1991.0,68.2,1170626176.0,0.030324707895032058,0.06920126603873603,0.1838656021491371,0.42719830866366737,0.27323137090578953,0.7405790124819476,0.04448424074410899,0.02076628410314313
China,1992.0,68.7,1183813376.0,0.03195374051845396,0.07087898791307673,0.19387205333113244,0.4252867232459232,0.2609400097772191,0.7371206984513228,0.04754628492562395,0.03527546896241532
China,1993.0,69.2,1195855616.0,0.03394165073824461,0.07494056690586001,0.2035291785892981,0.44771508440964924,0.24779663384314546,0.7336416257940049,0.03804843954079458,0.06399913731393755
China,1994.0,69.5,1207286656.0,0.03659275681074877,0.0797583742201225,0.21138753315196818,0.47350808614983786,0.23655283190166906,0.7301313224111282,0.03609669483293242,0.08873131016311236
China,1995.0,70.0,1218144384.0,0.03941255134489097,0.08391209384413029,0.20319310974307986,0.49544215954503945,0.2274181157902088,0.7265896632547026,0.03436288324377069,0.12989166539167582
China,1996.0,70.3,1228298880.0,0.04345482620401612,0.0850482259706645,0.218553652241109,0.4741511079844586,0.2210349884768489,0.7230377015883951,0.03313705745529585,0.19390159305925414
China,1997.0,70.7,1237801472.0,0.04520979673463752,0.0870836295263337,0.21041885353530887,0.49430104725649293,0.21129967176478806,0.7194648312642793,0.030946323420901485,0.2739632833365219
China,1998.0,71.2,1246836096.0,0.04795981183607605,0.08815827398162338,0.2088299072747915,0.516368521308915,0.2019135414484252,0.7158607108236227,0.02856622575073231,0.32116055223837026
China,1999.0,71.4,1255433216.0,0.05292499493023135,0.09151026687924846,0.21946332436100918,0.5022236356217781,0.19226202947133178,0.7121316426345629,0.02656169227095704,0.3065785731591851
China,2000.0,71.9,1264099072.0,0.05494269004081703,0.09320397801993022,0.21855216065914695,0.5212563213894766,0.18381171869543964,0.7082880091266265,0.02460271875742356,0.31017980850104543
China,2001.0,72.6,1272739584.0,0.05898576042214993,0.09904859769808508,0.23805950674724363,0.5160551677651265,0.16987219777917453,0.7043193207321674,0.022598010219542126,0.3263021015252987
China,2002.0,73.0,1280926080.0,0.061235416325086514,0.10558492399169761,0.23915581948938358,0.4985894337172768,0.16712060898107414,0.7002255586962273,0.021107018447098055,0.3419351008125389
China,2003.0,73.4,1288873344.0,0.06428401922628858,0.1094898794208422,0.23656895989159632,0.5280880910473286,0.165193100076821,0.6960070046385426,0.019946222368609705,0.3806924876636164
China,2004.0,73.7,1296816768.0,0.06566073108221224,0.11569027360351286,0.25332740400357545,0.532805996957545,0.1550387596899225,0.691652841297303,0.01877230677917768,0.3900300973147111
China,2005.0,74.1,1304887552.0,0.0701258624000069,0.1241444612620389,0.26888657121340187,0.5296081838696526,0.15172847265870518,0.6871738096163504,0.01747715032187059,0.38816132825819194
China,2006.0,74.5,1313086592.0,0.07082734848942468,0.1332240769009169,0.26935965986468985,0.526054697029474,0.14230043997485856,0.6825696743801549,0.016615672969750486,0.37618417127418075
China,2007.0,74.8,1321513216.0,0.06593428285425817,0.12389006520070461,0.2665609570528895,0.5376662582357655,0.13425518541797613,0.6778406398357462,0.0157114989455375,0.37332931843011374
China,2008.0,74.9,1330167168.0,0.001454390851117075,0.029622001263442846,0.09799072812850323,0.44362449892336475,0.5510021649556532,0.8404311741257635,0.0017302257426796393,0.0
China,2009.0,75.3,1339125632.0,0.001666234747547095,0.03254537616504785,0.09537783013870532,0.43093579641035695,0.5353027446050701,0.8348479825484404,0.001784467825107849,0.0
China,2010.0,75.6,1348191360.0,0.0022225113368656317,0.03566149709226177,0.11253322792957957,0.43986094438158596,0.5194496822403798,0.8291709753125501,0.0019126529198204116,0.0
China,2011.0,75.9,1357095424.0,0.0025332153443559454,0.03677150550082743,0.11834546636035007,0.4537122259555665,0.5062644039388225,0.8233586727270902,0.002130891843150038,0.0
China,2012.0,76.2,1366560768.0,0.002565545636547207,0.04111509463344703,0.1307356262485883,0.4736674309348764,0.492031566450171,0.8174419858377314,0.0023977875106194623,0.0
China,2013.0,76.5,1376100352.0,0.002558422881268176,0.044407851152405774,0.12436603764413665,0.500327628947452,0.47528458691249387,0.8114004465635023,0.0027748399137383683,0.0
China,2014.0,76.7,1385189632.0,0.0027046959541088857,0.045042310959925495,0.15085303578841452,0.5209434585147722,0.4565821635589077,0.8039943761308865,0.003081284161495304,0.0
China,2015.0,77.0,1393715456.0,0.0028472677183020807,0.04795917431884205,0.1551805458190364,0.5186756473420225,0.4412039946923667,0.7957550042116125,0.0033512237611969357,0.0
China,2016.0,77.2,1401889664.0,0.002836477578678495,0.0539109303208735,0.1672079684042513,0.5375946205494974,0.41969411271736845,0.7873280514618504,0.003467558406824186,0.0
China,2017.0,77.2,1410275968.0,0.003032698659423729,0.05596516815632483,0.1791771935760142,0.5401001608934594,0.39819819819819813,0.7786927753415438,0.0036133135365956346,4.871193994201223e-06
China,2018.0,77.7,1417069440.0,0.0032790989618839694,0.056045322896169696,0.1772028469675752,0.5518843762836937,0.36598924505901254,0.7698908780836733,0.00397514266798007,5.529943276538779e-06
China,2019.0,78.0,1421864064.0,0.003294434904170586,0.05853336227427699,0.18667277868949794,0.5560109646140189,0.34038689852643345,0.7608910361325598,0.004381226050956964,1.2104901576882759e-05
China,2020.0,78.1,1424929792.0,0.0033406129458160385,0.061122067630530234,0.19548042230332002,0.5752543927533084,0.32534394859976257,0.751703759109308,0.004817098743625479,1.6565171973746365e-05
,,,,0.0035790735591070305,0.061605751419073436,0.2123569199842129,0.6116814815507657,0.31298275019205246,0.7423185491540311,0.0051613075107455044,2.3167074528177324e-05
,,,,0.003550820655316138,0.0644595446588945,0.21877618726892795,0.6138253374461625,0.297869962986242,0.732787477589557,0.005281445074906489,3.264397372756743e-05
,,,,0.0039046961698437216,0.06570723087719552,0.1626967880568487,0.5133023302028136,0.2804525455688246,0.7230688775130584,0.006404086145043694,4.488810159271584e-05
,,,,0.004715559281775584,0.06780544525346088,0.17372352630554524,0.5124556193646846,0.2746001815769258,0.7123503763379859,0.007643878835107344,5.979220978038015e-05
,,,,0.005377694258433075,0.07379208538537704,0.1805269595255235,0.5363691131784977,0.2586772819330959,0.7009964610494921,0.00958794943324063,8.518167241263542e-05
,,,,0.005800806093214708,0.07910700184973615,0.1776121447730532,0.5463539223703243,0.2502968084363433,0.6894862780802794,0.010636266849123896,0.00012593457882692226
,,,,0.005887379134558132,0.08924055683756585,0.18087640117553988,0.5618753801727062,0.24416509532788602,0.6777677113632549,0.01382360996423738,0.0001808648441331609
,,,,0.005997291718802585,0.08755489849046566,0.1881427648593057,0.5993548314881364,0.23857811299671763,0.6658617509102881,0.018171815898742193,0.00048037000610640025
,,,,0.006788749482236394,0.09494583628756922,0.18597342605548578,0.5982300952802694,0.23459738808576017,0.6537890503479615,0.022743727492998116,0.0012622171158324581
,,,,0.007480989446251823,0.08713035899327132,0.1718106110145538,0.5847404368212187,0.2301557371324813,0.6415913787311157,0.026640447630579784,0.002023083313730255
,,,,0.005729791578574942,0.07953368116538748,0.1657866901005851,0.5846590470869052,0.21852084642782318,0.6292270194788919,0.02932811364037008,0.002316987604377919
,,,,0.006476998891122943,0.08193694205097055,0.1687058831604528,0.5692804966552468,0.20784971017529155,0.616737700114068,0.03152851416456408,0.0047562839576450605
,,,,0.007458036877712865,0.09073057083190586,0.1738336462014365,0.5459828538755268,0.201941476360081,0.6041337936450303,0.03405223169325479,0.007745100759219765
,,,,0.008180162858227695,0.09426703158996541,0.17741111552826533,0.5363367290189517,0.19646623367553598,0.5959985564442779,0.03637900775840021,0.013571483698025896
,,,,0.008381791871974319,0.09765712925023776,0.18322408689155167,0.5457503380633321,0.1908373489768839,0.5878216346824261,0.038522643503444885,0.024018030373670667
,,,,0.009180636396192711,0.09948218598590047,0.1990347078174105,0.5417318809324,0.1868426566100985,0.5796134181904568,0.03952174606806365,0.03746283812146992
,,,,0.009287215607552446,0.10433286847251563,0.19709157513322145,0.5461285825934835,0.1854319435714785,0.5713531910881108,0.05024788009009891,0.06067055270016851
